Value,Time,Label,TrackID,ID,Embryo.Id,TE.ICM,Identity,SpotID,UniqueID,Mitosis,MtUniqueID,X,Y,Z,TimeM,Cell_number,Stage
1.01672,1,TE_Polar,1000000003,293,072519_p5,TE,Polar TE,072519_p5_293,072519_p5_1000000003,Parent,072519_p5_1000000003_Parent,101.561,62.1317,25.8583,0,23,<32
1.11853,1,DP;ICM,1000000005,351,072519_p5,ICM,DP,072519_p5_351,072519_p5_1000000005,Parent,072519_p5_1000000005_Parent,79.7721,50.5079,34.0276,0,23,<32
1.04725,1,DP;ICM,1000000009,656,072519_p5,ICM,DP,072519_p5_656,072519_p5_1000000009,Parent,072519_p5_1000000009_Parent,90.0834,79.0894,35,0,23,<32
1.05218,1,TE_Polar,1000000010,753,072519_p5,TE,Polar TE,072519_p5_753,072519_p5_1000000010,Parent,072519_p5_1000000010_Parent,98.6628,45.904,27,0,23,<32
0.539635,1,Bad Segmentation;TE_Polar,1000000011,804,072519_p5,TE,Polar TE,072519_p5_804,072519_p5_1000000011,Parent,072519_p5_1000000011_Parent,91.7439,92.2303,9,0,23,<32
0.8122,1,TE_Mural,1000000012,925,072519_p5,TE,Mural TE,072519_p5_925,072519_p5_1000000012,Parent,072519_p5_1000000012_Parent,51.7435,93.7182,20,0,23,<32
1.19223,1,TE_Mural,1000000013,973,072519_p5,TE,Mural TE,072519_p5_973,072519_p5_1000000013,Parent,072519_p5_1000000013_Parent,46.0987,74.3232,31,0,23,<32
0.81318,1,TE_Mural,1000000014,1021,072519_p5,TE,Mural TE,072519_p5_1021,072519_p5_1000000014,Parent,072519_p5_1000000014_Parent,67.6648,95.3103,29,0,23,<32
1.02047,1,TE_Mural,1000000016,2074,072519_p5,TE,Mural TE,072519_p5_2074,072519_p5_1000000016,Parent,072519_p5_1000000016_Parent,68.2392,38.0539,27.4489,0,23,<32
1.19764,1,TE_Polar,1000000017,3421,072519_p5,TE,Polar TE,072519_p5_3421,072519_p5_1000000017,Parent,072519_p5_1000000017_Parent,95,66,45,0,23,<32
0.981863,2,TE_Polar,1000000003,3425,072519_p5,TE,Polar TE,072519_p5_3425,072519_p5_1000000003,Parent,072519_p5_1000000003_Parent,99.8465,63.2387,25.596,15,23,<32
0.0398839,2,DP;ICM;Mitosis,1000000005,3427,072519_p5,ICM,DP,072519_p5_3427,072519_p5_1000000005,Parent,072519_p5_1000000005_Parent,80.5483,44.6961,24.9837,15,23,<32
1.03079,2,DP;ICM,1000000009,3431,072519_p5,ICM,DP,072519_p5_3431,072519_p5_1000000009,Parent,072519_p5_1000000009_Parent,85.3229,76.7838,35,15,23,<32
1.01583,2,TE_Polar,1000000010,3432,072519_p5,TE,Polar TE,072519_p5_3432,072519_p5_1000000010,Parent,072519_p5_1000000010_Parent,98.9395,46.1229,24.5728,15,23,<32
0.8786,2,TE_Polar,1000000011,3433,072519_p5,TE,Polar TE,072519_p5_3433,072519_p5_1000000011,Parent,072519_p5_1000000011_Parent,86.2088,92.8078,12,15,23,<32
0.8737,2,TE_Mural,1000000012,3434,072519_p5,TE,Mural TE,072519_p5_3434,072519_p5_1000000012,Parent,072519_p5_1000000012_Parent,45,85.4681,24,15,23,<32
1.08857,2,TE_Mural,1000000013,3435,072519_p5,TE,Mural TE,072519_p5_3435,072519_p5_1000000013,Parent,072519_p5_1000000013_Parent,43.3487,63.4678,27,15,23,<32
0.834235,2,TE_Mural,1000000014,3436,072519_p5,TE,Mural TE,072519_p5_3436,072519_p5_1000000014,Parent,072519_p5_1000000014_Parent,61.8752,89.0866,31,15,23,<32
1.03995,2,TE_Mural,1000000016,3438,072519_p5,TE,Mural TE,072519_p5_3438,072519_p5_1000000016,Parent,072519_p5_1000000016_Parent,71.4977,33.0723,25,15,23,<32
1.16488,2,TE_Polar,1000000017,3439,072519_p5,TE,Polar TE,072519_p5_3439,072519_p5_1000000017,Parent,072519_p5_1000000017_Parent,92,62,45,15,23,<32
